2024-05-18 15:05:00,1,4,151,228,13,16,46,38,7,18
2024-05-18 15:10:00,1,4,146,233,12,17,46,39,7,20
2024-05-18 15:15:00,1,4,141,228,12,14,46,43,9,18
2024-05-18 15:20:00,1,4,148,232,14,13,47,41,9,14
2024-05-18 15:25:00,1,4,152,218,17,15,48,42,9,12
2024-05-18 15:30:00,1,4,131,223,15,16,49,38,9,12
2024-05-18 15:35:00,1,3,137,226,15,15,51,40,8,13
2024-05-18 15:40:00,1,5,147,224,15,18,48,44,5,15
2024-05-18 15:45:00,1,5,137,230,19,16,51,38,5,16
2024-05-18 15:50:00,1,3,143,221,15,17,51,45,5,16
2024-05-18 15:55:00,0,3,149,224,15,17,53,42,4,17
2024-05-18 16:00:00,1,3,140,228,17,17,55,38,5,21
2024-05-18 16:05:00,1,3,144,226,18,18,55,39,5,17
2024-05-18 16:10:00,1,5,142,211,18,20,53,40,5,15
2024-05-18 16:15:00,1,5,146,225,18,20,50,36,3,15
2024-05-18 16:20:00,1,6,152,225,12,20,45,37,3,18
2024-05-18 16:25:00,1,6,156,237,12,19,40,38,5,16
2024-05-18 16:30:00,2,6,151,233,12,19,54,35,5,16
2024-05-18 16:35:00,2,8,155,240,15,25,55,35,6,17
2024-05-18 16:40:00,2,6,153,242,17,21,56,35,6,17
2024-05-18 16:45:00,2,6,147,263,15,20,56,37,5,17
2024-05-18 16:50:00,2,6,163,255,14,20,55,38,6,17
2024-05-18 16:55:00,2,7,162,251,14,20,54,41,6,21
2024-05-18 17:00:00,0,7,163,256,15,19,49,45,5,19
2024-05-18 17:05:00,0,7,157,256,12,19,49,47,5,18
2024-05-18 17:10:00,0,4,162,269,12,18,49,47,4,18
2024-05-18 17:15:00,0,4,170,260,14,21,52,50,4,18
2024-05-18 17:20:00,0,2,163,253,14,23,57,45,5,16
2024-05-18 17:25:00,1,2,159,245,16,22,56,44,4,21
2024-05-18 17:30:00,1,3,167,238,19,22,43,44,4,21
2024-05-18 17:35:00,1,2,159,247,17,17,44,45,3,20
2024-05-18 17:40:00,1,2,157,253,15,19,47,49,3,20
2024-05-18 17:45:00,1,4,166,242,14,18,47,50,3,21
2024-05-18 17:50:00,1,4,151,240,14,18,46,50,2,21
2024-05-18 17:55:00,1,3,152,252,14,17,44,47,2,15
2024-05-18 18:00:00,1,4,150,242,15,22,45,42,2,15
2024-05-18 18:05:00,1,4,152,236,17,22,53,39,4,14
2024-05-18 18:10:00,1,4,157,228,17,21,47,37,4,17
2024-05-18 18:15:00,1,4,154,231,16,19,50,34,4,19
2024-05-18 18:20:00,2,4,155,228,19,17,47,36,3,19
2024-05-18 18:25:00,1,4,160,224,14,20,52,35,3,17
2024-05-18 18:30:00,0,3,150,233,13,20,48,37,4,17
2024-05-18 18:35:00,0,5,153,223,14,19,46,37,4,16
2024-05-18 18:40:00,0,5,145,218,14,18,45,33,4,17
2024-05-18 18:45:00,0,4,141,219,14,20,43,30,4,17
2024-05-18 18:50:00,0,4,137,222,16,19,44,26,4,18
2024-05-18 18:55:00,0,4,130,203,17,20,45,27,4,19
2024-05-18 19:00:00,0,3,140,201,15,17,47,27,3,17
2024-05-18 19:05:00,0,3,142,204,16,16,39,27,2,19
2024-05-18 19:10:00,0,3,135,203,15,17,42,30,3,17
2024-05-18 19:15:00,0,3,127,201,15,14,40,29,4,15
2024-05-18 19:20:00,1,4,123,211,16,15,43,29,4,16
2024-05-18 19:25:00,1,5,119,211,19,13,46,28,3,15
2024-05-18 19:30:00,1,5,124,207,18,12,47,30,2,16
2024-05-18 19:35:00,1,3,121,200,16,17,51,25,2,17
2024-05-18 19:40:00,1,2,120,209,16,14,47,29,3,12
2024-05-18 19:45:00,1,2,127,194,19,14,45,29,3,14
2024-05-18 19:50:00,1,2,131,186,18,13,45,24,3,13
2024-05-18 19:55:00,2,2,132,179,17,13,44,26,3,16
2024-05-18 20:00:00,2,2,127,177,14,13,42,26,4,16
2024-05-18 20:05:00,2,2,120,171,12,12,43,23,4,16
2024-05-18 20:10:00,2,2,113,160,13,11,43,21,2,17
2024-05-18 20:15:00,2,2,120,152,14,11,40,23,2,17
2024-05-18 20:20:00,1,1,112,136,9,10,38,22,2,15
2024-05-18 20:25:00,0,0,104,127,8,10,30,21,2,14
2024-05-18 20:30:00,1,0,105,117,6,11,29,20,2,14
2024-05-18 20:35:00,0,0,98,115,6,6,22,20,2,13
2024-05-18 20:40:00,0,0,95,99,7,6,25,16,1,13
2024-05-18 20:45:00,0,0,86,96,5,5,25,17,1,11
2024-05-18 20:50:00,1,0,84,93,5,6,24,16,1,10
2024-05-18 20:55:00,0,1,78,96,5,5,21,14,1,7
2024-05-18 21:00:00,0,1,72,90,6,5,20,14,0,8
2024-05-18 21:05:00,0,1,74,86,6,5,19,13,0,8
2024-05-18 21:10:00,0,1,74,85,5,4,19,13,1,7
2024-05-18 21:15:00,0,1,63,85,4,4,21,11,1,7
2024-05-18 21:20:00,1,1,60,84,5,5,17,12,1,7
2024-05-18 21:25:00,1,1,59,81,4,4,16,11,1,6
2024-05-18 21:30:00,1,1,58,79,4,4,16,10,1,6
2024-05-18 21:35:00,1,1,62,75,6,4,17,10,1,6
2024-05-18 21:40:00,1,1,64,77,7,3,15,9,2,6
2024-05-18 21:45:00,1,1,61,79,6,4,18,9,2,6
2024-05-18 21:50:00,0,1,60,77,6,4,17,10,2,6
2024-05-18 21:55:00,0,1,56,79,6,3,16,9,2,4
2024-05-18 22:00:00,0,0,50,78,6,3,16,11,1,4
2024-05-18 22:05:00,0,0,46,74,7,3,16,11,1,2
2024-05-18 22:10:00,0,2,44,79,7,2,15,9,0,4
2024-05-18 22:15:00,0,1,61,69,7,2,13,9,1,8
2024-05-18 22:20:00,0,1,75,68,7,1,13,7,1,8
2024-05-18 22:25:00,0,1,80,68,7,2,14,6,1,7
2024-05-18 22:30:00,0,1,71,70,7,1,15,8,1,8
2024-05-18 22:35:00,0,1,70,68,5,2,16,7,1,8
2024-05-18 22:40:00,0,1,69,67,7,2,16,7,0,8
2024-05-18 22:45:00,0,1,69,65,6,2,16,5,0,8
2024-05-18 22:50:00,0,1,72,61,6,2,15,6,0,10
2024-05-18 22:55:00,0,1,77,64,5,2,16,6,0,10
2024-05-18 23:00:00,0,1,79,64,5,2,15,6,0,10
2024-05-18 23:05:00,0,1,79,66,4,2,15,7,0,11
2024-05-18 23:10:00,0,0,76,57,4,2,15,7,0,8
2024-05-18 23:15:00,0,0,61,59,4,2,15,8,0,5
2024-05-18 23:20:00,0,0,48,58,3,3,15,9,0,5
2024-05-18 23:25:00,0,0,39,55,3,2,14,9,0,5
2024-05-18 23:30:00,0,0,39,50,3,2,10,7,0,4
2024-05-18 23:35:00,0,0,35,48,3,1,9,6,0,4
2024-05-18 23:40:00,0,0,33,38,0,1,6,6,0,4
2024-05-18 23:45:00,0,0,29,32,0,1,3,6,0,4
2024-05-18 23:50:00,0,0,20,32,0,1,3,3,0,2
2024-05-18 23:55:00,0,0,15,22,0,1,3,3,0,2
2024-05-19 00:00:00,0,0,11,19,0,1,2,2,0,2
2024-05-19 00:05:00,0,0,11,15,0,1,2,1,0,1
2024-05-19 00:10:00,0,0,9,13,0,1,1,1,0,1
2024-05-19 00:15:00,0,0,6,9,0,1,1,0,0,1
2024-05-19 00:20:00,0,0,4,7,0,0,1,0,0,1
2024-05-19 00:25:00,0,0,3,7,0,0,0,0,0,1
2024-05-19 00:30:00,0,0,2,5,0,0,0,0,0,0
2024-05-19 00:35:00,0,0,1,4,0,0,0,0,0,0
2024-05-19 00:40:00,0,0,0,2,0,0,0,0,0,0
2024-05-19 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 05:00:00,0,0,1,0,0,0,0,0,0,0
2024-05-19 05:05:00,0,0,1,0,0,0,0,0,0,0
2024-05-19 05:10:00,0,0,1,0,0,0,0,0,0,0
2024-05-19 05:15:00,0,0,8,0,0,0,0,0,0,0
2024-05-19 05:20:00,0,0,8,0,0,0,0,0,0,0
2024-05-19 05:25:00,0,0,8,7,0,0,0,0,0,0
2024-05-19 05:30:00,0,0,12,13,0,0,0,0,0,0
2024-05-19 05:35:00,0,0,19,14,0,4,0,0,0,0
2024-05-19 05:40:00,1,0,20,18,0,5,0,1,0,1
2024-05-19 05:45:00,1,0,28,22,0,6,0,1,1,1
2024-05-19 05:50:00,1,0,45,29,0,6,0,2,1,1
2024-05-19 05:55:00,1,0,47,34,1,10,0,2,2,2
2024-05-19 06:00:00,1,0,54,43,1,10,1,3,5,2
2024-05-19 06:05:00,1,0,57,50,1,11,1,3,7,5
2024-05-19 06:10:00,1,0,64,62,2,11,2,4,8,5
2024-05-19 06:15:00,1,0,62,73,2,16,3,4,8,5
2024-05-19 06:20:00,2,0,73,90,2,15,5,4,7,6
2024-05-19 06:25:00,1,0,82,94,3,18,6,7,7,7
2024-05-19 06:30:00,2,0,86,103,5,23,7,8,7,9
2024-05-19 06:35:00,2,0,82,114,5,25,7,9,7,9
2024-05-19 06:40:00,1,0,87,133,5,24,8,10,7,11
2024-05-19 06:45:00,1,0,84,131,5,25,11,12,7,13
2024-05-19 06:50:00,1,0,81,139,5,25,11,13,8,13
2024-05-19 06:55:00,1,0,86,147,4,21,11,12,6,12
2024-05-19 07:00:00,1,0,85,138,5,26,12,12,5,12
2024-05-19 07:05:00,1,0,91,162,5,24,13,12,2,9
2024-05-19 07:10:00,1,0,89,164,4,34,12,13,2,9
2024-05-19 07:15:00,1,0,90,167,6,31,11,15,3,9
2024-05-19 07:20:00,1,0,86,162,6,34,16,16,3,15
2024-05-19 07:25:00,1,1,81,163,5,32,14,13,3,16
2024-05-19 07:30:00,1,1,82,156,3,29,14,14,3,16
2024-05-19 07:35:00,1,1,87,162,7,25,16,14,4,16
2024-05-19 07:40:00,1,1,93,151,9,25,23,15,4,11
2024-05-19 07:45:00,1,1,94,168,10,26,21,13,4,9
2024-05-19 07:50:00,1,1,93,167,13,27,25,10,4,10
2024-05-19 07:55:00,1,1,92,175,13,28,28,14,6,12
2024-05-19 08:00:00,1,1,93,181,12,24,27,18,5,12
2024-05-19 08:05:00,1,1,94,161,13,29,28,19,5,12
2024-05-19 08:10:00,1,1,94,162,15,22,28,18,5,12
2024-05-19 08:15:00,0,1,101,159,14,21,30,16,4,14
2024-05-19 08:20:00,0,0,96,151,14,17,27,16,5,9
2024-05-19 08:25:00,0,0,95,149,14,21,28,16,5,7
2024-05-19 08:30:00,0,0,94,151,14,21,28,14,5,6
2024-05-19 08:35:00,0,0,91,146,11,22,28,12,3,11
2024-05-19 08:40:00,0,0,89,140,9,22,21,10,3,11
2024-05-19 08:45:00,0,0,84,130,10,20,22,14,4,12
2024-05-19 08:50:00,0,0,81,121,7,22,20,16,4,11
2024-05-19 08:55:00,0,0,76,109,8,21,17,13,2,10
2024-05-19 09:00:00,0,0,72,107,8,23,16,8,2,11
2024-05-19 09:05:00,0,0,69,105,7,17,15,9,2,11
2024-05-19 09:10:00,0,0,79,97,4,15,17,9,2,12
2024-05-19 09:15:00,1,0,72,95,4,15,15,10,3,10
2024-05-19 09:20:00,1,0,72,97,5,17,12,9,1,9
2024-05-19 09:25:00,1,0,73,93,5,13,12,9,1,10
2024-05-19 09:30:00,1,0,67,87,5,12,14,10,1,11
2024-05-19 09:35:00,1,0,70,87,4,10,14,10,1,6
2024-05-19 09:40:00,1,0,65,86,3,14,14,12,2,6
2024-05-19 09:45:00,1,0,66,81,1,14,13,10,1,5
2024-05-19 09:50:00,1,1,64,82,3,13,10,9,1,9
2024-05-19 09:55:00,1,1,70,83,3,13,13,8,2,9
2024-05-19 10:00:00,1,1,65,82,3,12,12,10,3,8
2024-05-19 10:05:00,2,1,59,78,2,15,12,9,3,8
2024-05-19 10:10:00,2,1,50,76,5,16,13,9,2,7
2024-05-19 10:15:00,1,0,49,70,5,17,16,8,2,10
2024-05-19 10:20:00,1,0,52,72,5,15,15,9,2,10
2024-05-19 10:25:00,1,0,50,76,5,14,15,10,2,10
2024-05-19 10:30:00,1,0,49,78,5,14,11,12,2,9
2024-05-19 10:35:00,1,0,42,72,6,17,12,12,3,9
2024-05-19 10:40:00,0,0,48,71,6,14,12,12,2,9
2024-05-19 10:45:00,0,0,49,69,6,13,12,11,3,9
2024-05-19 10:50:00,0,0,49,67,4,13,13,9,4,5
2024-05-19 10:55:00,0,0,46,68,5,15,12,9,3,5
2024-05-19 11:00:00,0,0,48,72,5,16,12,9,2,8
2024-05-19 11:05:00,0,0,49,73,5,14,14,10,2,8
2024-05-19 11:10:00,0,0,43,82,4,15,12,10,3,8
2024-05-19 11:15:00,0,0,43,82,3,17,11,10,3,6
2024-05-19 11:20:00,0,0,40,83,3,17,10,10,3,6
2024-05-19 11:25:00,0,0,48,79,3,16,10,9,4,8
2024-05-19 11:30:00,0,0,51,83,3,17,11,7,4,8
2024-05-19 11:35:00,0,0,52,85,3,18,10,9,5,8
2024-05-19 11:40:00,0,0,45,90,3,20,12,9,5,8
2024-05-19 11:45:00,0,0,44,97,3,20,11,9,4,9
2024-05-19 11:50:00,0,0,45,99,2,18,9,11,3,9
2024-05-19 11:55:00,2,0,46,101,3,16,10,13,3,10
2024-05-19 12:00:00,1,0,45,99,3,15,11,12,3,8
2024-05-19 12:05:00,1,0,54,101,3,18,10,11,4,8
2024-05-19 12:10:00,1,0,59,92,1,17,11,11,3,7
2024-05-19 12:15:00,1,0,59,97,2,16,11,11,3,9
2024-05-19 12:20:00,1,0,59,94,3,15,13,10,4,7
2024-05-19 12:25:00,1,1,51,99,3,16,13,11,3,7
2024-05-19 12:30:00,1,1,52,89,3,17,12,11,3,7
2024-05-19 12:35:00,1,1,64,91,3,17,13,11,2,7
2024-05-19 12:40:00,1,1,64,90,3,17,12,9,2,7
2024-05-19 12:45:00,1,1,65,90,3,16,12,10,2,9
2024-05-19 12:50:00,1,1,67,89,5,17,14,10,3,9
2024-05-19 12:55:00,2,1,65,85,4,17,14,8,4,7
2024-05-19 13:00:00,2,0,71,83,4,17,12,7,4,8
2024-05-19 13:05:00,2,0,63,79,4,13,14,7,3,9
2024-05-19 13:10:00,2,0,61,82,4,17,13,7,3,9
2024-05-19 13:15:00,2,0,61,80,3,16,11,8,3,7
2024-05-19 13:20:00,2,0,59,78,2,19,10,11,2,7
2024-05-19 13:25:00,2,0,61,73,2,19,13,10,2,5
2024-05-19 13:30:00,2,0,70,76,4,20,12,11,2,8
2024-05-19 13:35:00,2,0,65,81,4,15,13,9,2,9
2024-05-19 13:40:00,1,0,67,78,4,14,13,9,2,10
2024-05-19 13:45:00,1,0,69,76,4,15,13,8,3,7
2024-05-19 13:50:00,1,0,60,74,2,20,12,7,2,9
2024-05-19 13:55:00,0,1,59,80,2,19,12,7,1,10
2024-05-19 14:00:00,0,1,58,83,2,22,13,8,1,9
2024-05-19 14:05:00,0,1,62,87,2,22,13,8,1,9
2024-05-19 14:10:00,0,1,63,84,3,18,13,8,1,9
2024-05-19 14:15:00,0,1,68,81,3,19,15,9,1,9
2024-05-19 14:20:00,0,1,72,84,3,17,15,7,1,9
2024-05-19 14:25:00,0,1,71,85,3,19,13,6,1,10
2024-05-19 14:30:00,0,1,56,84,3,19,14,7,1,7
2024-05-19 14:35:00,0,1,52,80,4,23,15,7,1,7
2024-05-19 14:40:00,0,1,52,81,4,21,16,9,0,8
2024-05-19 14:45:00,0,1,56,80,4,20,16,11,0,7
2024-05-19 14:50:00,0,1,61,84,5,18,16,10,0,5
2024-05-19 14:55:00,0,1,65,77,5,24,19,11,2,7
2024-05-19 15:00:00,0,0,67,76,5,24,17,12,2,7
2024-05-19 15:05:00,0,1,62,76,7,24,15,13,2,6
2024-05-19 15:10:00,0,1,60,77,5,24,16,11,2,9
2024-05-19 15:15:00,0,1,53,81,6,25,15,9,2,9
2024-05-19 15:20:00,0,1,54,79,6,24,17,9,2,10
2024-05-19 15:25:00,0,1,57,86,6,21,17,10,3,13
2024-05-19 15:30:00,0,1,66,91,4,19,16,9,3,13
2024-05-19 15:35:00,0,1,66,88,5,16,15,12,3,12
2024-05-19 15:40:00,0,1,64,89,7,16,17,11,3,11
2024-05-19 15:45:00,0,0,57,91,7,22,19,11,3,11
2024-05-19 15:50:00,0,1,56,87,6,21,20,11,4,11
2024-05-19 15:55:00,0,1,55,90,6,17,16,11,2,9
2024-05-19 16:00:00,0,1,53,89,6,14,17,12,2,9
2024-05-19 16:05:00,0,1,52,86,5,15,18,12,1,13
2024-05-19 16:10:00,0,1,55,86,5,16,16,13,1,10
2024-05-19 16:15:00,0,1,60,85,7,14,16,14,1,12
2024-05-19 16:20:00,0,2,64,85,7,15,15,15,2,10
2024-05-19 16:25:00,0,2,61,80,7,15,17,14,2,8
2024-05-19 16:30:00,0,2,58,73,7,15,17,14,2,9
2024-05-19 16:35:00,0,3,60,79,5,14,18,12,2,8
2024-05-19 16:40:00,0,3,58,82,6,18,14,12,2,8
2024-05-19 16:45:00,0,3,65,82,6,13,16,12,2,9
2024-05-19 16:50:00,1,2,63,85,5,11,16,13,2,13
2024-05-19 16:55:00,1,2,60,86,5,10,16,14,2,13
2024-05-19 17:00:00,1,3,62,85,5,10,15,13,2,13
2024-05-19 17:05:00,1,2,74,92,5,10,16,13,2,10
2024-05-19 17:10:00,1,2,70,91,8,11,17,13,2,10
2024-05-19 17:15:00,1,2,71,94,8,15,22,13,2,8
2024-05-19 17:20:00,2,1,72,97,8,17,21,13,4,10
2024-05-19 17:25:00,2,1,76,99,8,16,22,14,4,12
2024-05-19 17:30:00,1,3,77,109,10,16,20,15,4,12
2024-05-19 17:35:00,1,2,76,110,10,17,19,17,6,15
2024-05-19 17:40:00,1,2,87,113,9,18,23,16,4,16
2024-05-19 17:45:00,1,2,81,116,9,17,20,17,4,14
2024-05-19 17:50:00,1,2,85,119,9,17,20,17,4,14
2024-05-19 17:55:00,1,2,90,124,12,16,23,18,4,14
2024-05-19 18:00:00,1,2,82,130,11,18,25,18,4,14
2024-05-19 18:05:00,1,2,85,125,11,19,25,18,5,14
2024-05-19 18:10:00,1,3,89,135,8,17,25,17,6,16
2024-05-19 18:15:00,0,3,92,138,5,13,21,18,6,16
2024-05-19 18:20:00,0,3,91,140,5,17,19,17,3,13
2024-05-19 18:25:00,0,3,98,136,9,18,19,18,3,14
2024-05-19 18:30:00,0,2,91,137,8,18,28,17,3,12
2024-05-19 18:35:00,0,2,91,142,10,17,28,13,2,13
2024-05-19 18:40:00,0,2,79,145,8,16,25,14,3,15
2024-05-19 18:45:00,0,3,81,141,8,19,23,17,3,17
2024-05-19 18:50:00,0,3,75,140,8,19,25,17,4,15
2024-05-19 18:55:00,0,3,80,137,5,22,22,13,3,15
2024-05-19 19:00:00,0,2,83,131,10,20,25,14,3,15
2024-05-19 19:05:00,0,2,79,140,10,18,28,15,3,16
2024-05-19 19:10:00,0,1,73,130,10,18,27,15,2,15
2024-05-19 19:15:00,0,1,67,127,10,18,27,18,2,16
2024-05-19 19:20:00,0,1,65,123,13,13,27,19,2,16
2024-05-19 19:25:00,0,2,57,140,9,14,31,17,2,14
2024-05-19 19:30:00,0,2,62,136,9,14,23,19,2,16
2024-05-19 19:35:00,0,1,72,131,11,14,26,19,4,16
2024-05-19 19:40:00,0,1,77,123,13,11,26,19,2,13
2024-05-19 19:45:00,0,1,74,126,12,7,36,14,2,11
2024-05-19 19:50:00,0,1,84,127,12,7,35,14,1,9
2024-05-19 19:55:00,1,2,79,129,12,5,38,18,2,12
2024-05-19 20:00:00,1,2,78,129,8,7,34,19,2,12
2024-05-19 20:05:00,1,2,71,117,9,8,32,18,2,11
2024-05-19 20:10:00,0,2,75,121,10,6,31,19,2,15
2024-05-19 20:15:00,0,2,80,118,10,7,31,15,2,16
2024-05-19 20:20:00,0,2,77,117,11,6,30,15,2,18
2024-05-19 20:25:00,0,1,77,103,11,5,30,16,2,17
2024-05-19 20:30:00,0,1,73,107,11,4,31,14,2,15
2024-05-19 20:35:00,0,1,62,101,7,6,27,16,0,12
2024-05-19 20:40:00,0,1,61,104,6,5,27,16,0,15
2024-05-19 20:45:00,0,1,68,97,6,6,19,17,1,15
2024-05-19 20:50:00,0,1,60,92,6,6,18,17,1,15
2024-05-19 20:55:00,0,0,63,86,9,6,16,14,0,13
2024-05-19 21:00:00,0,0,62,86,9,3,18,12,0,15
2024-05-19 21:05:00,0,0,63,84,7,4,15,12,1,14
2024-05-19 21:10:00,0,0,62,79,7,4,16,12,1,11
2024-05-19 21:15:00,0,0,51,76,7,3,16,11,1,9
2024-05-19 21:20:00,0,0,62,72,3,4,16,11,1,7
2024-05-19 21:25:00,0,0,58,69,3,3,11,11,1,8
2024-05-19 21:30:00,0,0,63,55,3,3,9,11,1,8
2024-05-19 21:35:00,0,0,66,52,5,2,8,8,1,9
2024-05-19 21:40:00,0,0,65,47,5,2,10,7,1,6
2024-05-19 21:45:00,0,0,64,45,5,2,11,5,1,6
2024-05-19 21:50:00,1,0,64,45,5,2,12,6,1,6
2024-05-19 21:55:00,0,0,56,43,3,3,11,5,1,6
2024-05-19 22:00:00,0,0,61,39,3,3,9,5,1,5
2024-05-19 22:05:00,0,0,59,37,4,2,9,5,1,5
2024-05-19 22:10:00,0,0,59,38,4,2,7,3,1,4
2024-05-19 22:15:00,0,0,62,37,4,2,7,3,0,4
2024-05-19 22:20:00,0,0,48,37,5,2,9,3,0,4
2024-05-19 22:25:00,0,0,48,34,5,2,8,3,0,4
2024-05-19 22:30:00,0,0,46,36,5,3,8,3,0,4
2024-05-19 22:35:00,0,0,40,35,4,3,8,4,0,2
2024-05-19 22:40:00,0,0,37,32,3,2,7,4,0,2
2024-05-19 22:45:00,0,0,28,32,3,2,6,4,0,2
2024-05-19 22:50:00,0,0,26,27,3,2,4,4,0,2
2024-05-19 22:55:00,0,0,24,25,3,1,4,3,0,2
2024-05-19 23:00:00,0,0,19,26,4,2,3,3,0,2
2024-05-19 23:05:00,0,0,18,26,2,2,3,4,0,1
2024-05-19 23:10:00,0,0,14,22,2,1,4,3,0,1
2024-05-19 23:15:00,0,0,13,21,2,1,4,3,0,1
2024-05-19 23:20:00,0,0,12,20,1,1,3,3,0,1
2024-05-19 23:25:00,0,0,12,18,1,1,3,2,0,1
2024-05-19 23:30:00,0,0,8,16,1,0,2,2,0,1
2024-05-19 23:35:00,0,0,9,13,0,0,2,1,0,1
2024-05-19 23:40:00,0,0,10,13,0,0,1,1,0,1
2024-05-19 23:45:00,0,0,9,11,0,0,1,1,0,1
2024-05-19 23:50:00,0,0,8,11,0,0,1,1,0,0
2024-05-19 23:55:00,0,0,8,11,0,0,1,1,0,0
2024-05-20 00:00:00,0,0,6,9,0,0,1,0,0,0
2024-05-20 00:05:00,0,0,5,8,0,0,1,0,0,0
2024-05-20 00:10:00,0,0,5,7,0,0,0,0,0,0
2024-05-20 00:15:00,0,0,4,5,0,0,0,0,0,0
2024-05-20 00:20:00,0,0,3,4,0,0,0,0,0,0
2024-05-20 00:25:00,0,0,2,4,0,0,0,0,0,0
2024-05-20 00:30:00,0,0,1,3,0,0,0,0,0,0
2024-05-20 00:35:00,0,0,0,2,0,0,0,0,0,0
2024-05-20 00:40:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-05-20 05:00:00,1,0,7,0,0,0,0,0,0,1
2024-05-20 05:05:00,1,0,10,3,0,2,0,0,0,1
2024-05-20 05:10:00,1,0,15,6,0,4,2,1,0,1
2024-05-20 05:15:00,1,0,32,7,1,8,2,1,2,4
2024-05-20 05:20:00,1,1,53,20,1,8,3,2,2,6
2024-05-20 05:25:00,1,1,78,34,1,13,3,2,7,6
2024-05-20 05:30:00,1,1,93,46,1,18,5,6,11,8
2024-05-20 05:35:00,1,1,116,67,2,18,5,7,12,11
2024-05-20 05:40:00,1,2,142,79,2,28,6,8,13,14
2024-05-20 05:45:00,1,2,159,116,3,35,6,10,13,15
2024-05-20 05:50:00,2,2,193,137,4,39,11,13,18,18
2024-05-20 05:55:00,3,2,234,168,7,45,13,18,19,20
2024-05-20 06:00:00,2,2,253,207,8,52,15,20,20,23
2024-05-20 06:05:00,3,3,283,229,8,54,17,21,24,25
2024-05-20 06:10:00,3,3,314,265,9,61,15,23,24,25
2024-05-20 06:15:00,3,4,335,299,7,66,16,30,22,26
2024-05-20 06:20:00,3,3,344,348,8,73,17,34,22,25
2024-05-20 06:25:00,3,3,356,373,8,84,24,34,21,27
2024-05-20 06:30:00,3,3,376,415,11,92,24,36,23,25
2024-05-20 06:35:00,3,3,358,442,14,95,27,41,28,29
2024-05-20 06:40:00,5,2,381,510,14,94,27,42,36,30
2024-05-20 06:45:00,5,2,378,525,13,90,30,54,36,33
2024-05-20 06:50:00,7,3,367,545,14,100,27,54,35,32
2024-05-20 06:55:00,5,3,372,592,13,110,27,50,39,33
2024-05-20 07:00:00,6,3,384,613,11,108,29,49,39,31
2024-05-20 07:05:00,5,3,393,634,11,122,31,54,39,32
2024-05-20 07:10:00,5,4,382,662,18,119,32,62,39,37
2024-05-20 07:15:00,7,2,374,696,18,119,40,60,43,41
2024-05-20 07:20:00,7,2,385,689,21,117,44,57,44,41
2024-05-20 07:25:00,7,3,384,724,22,119,46,71,41,43
2024-05-20 07:30:00,7,3,397,707,22,108,48,65,39,43
2024-05-20 07:35:00,7,3,427,737,18,111,49,63,42,43
2024-05-20 07:40:00,5,3,408,745,19,126,51,68,32,40
2024-05-20 07:45:00,5,3,420,745,27,127,51,58,33,39
2024-05-20 07:50:00,6,2,428,768,26,123,60,58,36,38
2024-05-20 07:55:00,7,3,400,757,28,110,60,64,30,42
2024-05-20 08:00:00,6,3,410,771,28,112,58,65,31,45
2024-05-20 08:05:00,6,3,410,775,31,112,58,68,30,41
2024-05-20 08:10:00,6,2,403,753,24,123,60,58,32,39
2024-05-20 08:15:00,5,2,424,739,27,118,57,59,29,37
2024-05-20 08:20:00,5,2,397,720,23,120,52,60,28,42
2024-05-20 08:25:00,4,1,401,701,22,107,48,45,26,43
2024-05-20 08:30:00,4,2,385,710,21,123,44,48,26,42
2024-05-20 08:35:00,5,2,374,675,23,119,47,46,19,37
2024-05-20 08:40:00,7,2,354,640,25,102,47,41,21,42
2024-05-20 08:45:00,7,2,349,623,16,111,44,40,21,48
2024-05-20 08:50:00,5,2,350,599,19,108,37,39,16,47
2024-05-20 08:55:00,4,2,364,561,17,108,39,35,18,44
2024-05-20 09:00:00,4,1,324,518,17,111,38,35,17,43
2024-05-20 09:05:00,4,1,303,489,15,94,35,29,14,49
2024-05-20 09:10:00,4,2,302,465,15,81,34,29,11,50
2024-05-20 09:15:00,4,2,266,415,14,93,30,23,11,49
2024-05-20 09:20:00,4,2,263,425,15,88,31,22,11,41
2024-05-20 09:25:00,4,2,246,408,15,87,31,25,14,43
2024-05-20 09:30:00,4,2,242,388,14,69,33,26,11,49
2024-05-20 09:35:00,3,2,227,365,16,68,29,26,13,52
2024-05-20 09:40:00,1,1,228,328,12,72,31,24,12,50
2024-05-20 09:45:00,2,1,231,325,14,64,34,24,14,41
2024-05-20 09:50:00,1,1,208,320,11,59,35,27,15,46
2024-05-20 09:55:00,1,1,197,326,11,59,33,25,13,44
2024-05-20 10:00:00,1,1,207,317,15,51,35,22,12,39
2024-05-20 10:05:00,1,1,201,323,16,57,37,22,12,34
2024-05-20 10:10:00,1,0,192,329,18,56,39,28,12,33
2024-05-20 10:15:00,1,1,200,343,17,45,42,30,18,33
2024-05-20 10:20:00,1,1,199,315,21,48,44,31,20,36
