2024-05-19 12:55:00,0,0,22,46,1,0,3,0,0,1
2024-05-19 13:00:00,0,0,23,44,1,0,3,0,0,1
2024-05-19 13:05:00,0,0,21,40,1,0,3,0,0,1
2024-05-19 13:10:00,0,0,20,44,1,0,3,0,0,1
2024-05-19 13:15:00,0,0,19,43,1,0,2,0,0,0
2024-05-19 13:20:00,0,0,17,42,0,0,2,0,0,0
2024-05-19 13:25:00,0,0,17,41,0,0,2,0,0,0
2024-05-19 13:30:00,0,0,21,42,1,0,3,1,0,0
2024-05-19 13:35:00,0,0,19,39,1,0,2,0,0,0
2024-05-19 13:40:00,0,0,19,39,1,0,3,0,0,0
2024-05-19 13:45:00,0,0,19,39,1,0,3,0,0,0
2024-05-19 13:50:00,0,0,16,35,1,1,2,0,0,0
2024-05-19 13:55:00,0,0,16,38,1,1,2,0,0,0
2024-05-19 14:00:00,0,0,17,38,1,2,3,0,0,0
2024-05-19 14:05:00,0,0,18,41,1,2,4,0,0,1
2024-05-19 14:10:00,0,0,19,40,1,2,3,1,0,1
2024-05-19 14:15:00,0,0,22,38,1,2,4,1,0,0
2024-05-19 14:20:00,0,0,23,40,1,2,4,1,0,1
2024-05-19 14:25:00,0,0,23,40,1,2,4,1,0,1
2024-05-19 14:30:00,0,0,19,40,1,2,4,0,0,1
2024-05-19 14:35:00,0,0,19,42,1,2,4,0,0,1
2024-05-19 14:40:00,0,0,18,44,1,2,4,0,0,1
2024-05-19 14:45:00,0,0,20,40,1,2,4,0,0,0
2024-05-19 14:50:00,0,0,21,47,1,2,4,0,0,0
2024-05-19 14:55:00,0,0,21,42,1,2,5,0,0,0
2024-05-19 15:00:00,0,0,22,47,1,1,4,0,0,0
2024-05-19 15:05:00,0,0,20,47,1,1,3,0,0,0
2024-05-19 15:10:00,0,0,19,45,1,1,4,0,0,0
2024-05-19 15:15:00,0,0,16,45,1,1,3,0,0,0
2024-05-19 15:20:00,0,0,18,44,1,1,4,0,0,0
2024-05-19 15:25:00,0,0,19,44,1,1,4,0,0,1
2024-05-19 15:30:00,0,0,21,48,0,0,4,0,0,1
2024-05-19 15:35:00,0,0,21,47,0,0,4,1,0,1
2024-05-19 15:40:00,0,0,21,46,1,0,4,1,0,1
2024-05-19 15:45:00,0,0,19,48,1,0,4,1,0,1
2024-05-19 15:50:00,0,0,19,44,1,0,5,1,0,1
2024-05-19 15:55:00,0,0,20,46,1,0,4,1,0,1
2024-05-19 16:00:00,0,0,18,41,1,0,5,1,0,1
2024-05-19 16:05:00,0,0,18,38,1,0,5,1,0,1
2024-05-19 16:10:00,0,0,20,40,1,0,5,1,0,1
2024-05-19 16:15:00,0,0,20,41,1,0,5,1,0,2
2024-05-19 16:20:00,0,0,20,41,1,0,4,1,0,1
2024-05-19 16:25:00,0,0,18,42,1,0,5,1,0,1
2024-05-19 16:30:00,0,0,19,37,1,0,5,2,0,1
2024-05-19 16:35:00,0,0,20,38,1,0,4,2,0,1
2024-05-19 16:40:00,0,0,20,38,1,0,4,2,0,1
2024-05-19 16:45:00,0,0,22,39,1,0,4,2,0,1
2024-05-19 16:50:00,0,0,23,39,1,0,4,2,0,1
2024-05-19 16:55:00,0,0,21,39,1,0,4,3,0,1
2024-05-19 17:00:00,0,0,22,40,1,0,3,3,0,1
2024-05-19 17:05:00,0,0,26,47,1,0,3,3,0,1
2024-05-19 17:10:00,0,0,25,46,1,0,3,3,0,1
2024-05-19 17:15:00,0,0,27,47,2,0,4,3,0,1
2024-05-19 17:20:00,0,0,28,47,2,0,4,3,0,1
2024-05-19 17:25:00,0,0,31,47,2,0,5,4,0,1
2024-05-19 17:30:00,0,0,31,52,2,0,4,3,0,1
2024-05-19 17:35:00,0,0,30,53,2,0,4,2,0,2
2024-05-19 17:40:00,0,0,32,55,2,0,5,2,0,2
2024-05-19 17:45:00,0,0,28,58,2,0,4,2,0,2
2024-05-19 17:50:00,0,0,31,63,2,0,5,2,0,2
2024-05-19 17:55:00,0,0,34,64,3,0,5,2,0,2
2024-05-19 18:00:00,0,0,31,67,3,0,5,2,0,1
2024-05-19 18:05:00,0,0,33,62,3,0,5,2,0,1
2024-05-19 18:10:00,0,0,33,70,3,0,6,1,0,2
2024-05-19 18:15:00,0,0,33,73,1,0,6,1,0,2
2024-05-19 18:20:00,0,0,32,75,1,0,5,1,0,2
2024-05-19 18:25:00,0,0,32,75,2,0,5,1,0,2
2024-05-19 18:30:00,0,0,30,78,2,0,6,1,0,2
2024-05-19 18:35:00,0,0,32,79,2,0,6,0,0,2
2024-05-19 18:40:00,0,0,30,83,2,0,5,0,0,2
2024-05-19 18:45:00,0,0,31,81,2,0,5,0,0,2
2024-05-19 18:50:00,0,0,26,78,2,0,5,0,0,2
2024-05-19 18:55:00,0,0,27,77,1,0,4,0,0,2
2024-05-19 19:00:00,0,0,28,74,2,0,5,0,0,2
2024-05-19 19:05:00,0,0,28,76,2,0,4,0,0,2
2024-05-19 19:10:00,0,0,27,70,2,0,4,0,0,2
2024-05-19 19:15:00,0,0,26,66,2,0,4,1,0,2
2024-05-19 19:20:00,0,0,26,61,3,0,4,1,0,2
2024-05-19 19:25:00,0,0,23,62,2,0,4,0,0,2
2024-05-19 19:30:00,0,0,25,57,2,0,3,0,0,3
2024-05-19 19:35:00,0,0,29,56,2,0,3,0,0,4
2024-05-19 19:40:00,0,0,31,50,3,0,3,0,0,3
2024-05-19 19:45:00,0,0,33,50,3,0,4,0,0,3
2024-05-19 19:50:00,0,0,36,52,3,0,4,0,0,3
2024-05-19 19:55:00,0,0,34,55,3,0,4,1,0,4
2024-05-19 20:00:00,0,0,34,54,2,0,3,1,0,4
2024-05-19 20:05:00,0,0,30,51,2,0,4,1,0,5
2024-05-19 20:10:00,0,0,32,48,3,0,3,1,0,6
2024-05-19 20:15:00,0,0,35,47,3,0,3,1,0,8
2024-05-19 20:20:00,0,0,35,50,1,0,3,1,0,10
2024-05-19 20:25:00,0,0,35,47,1,0,3,1,0,9
2024-05-19 20:30:00,0,0,33,49,1,0,3,1,0,8
2024-05-19 20:35:00,0,0,28,44,1,0,2,1,0,7
2024-05-19 20:40:00,0,0,28,45,0,0,2,1,0,9
2024-05-19 20:45:00,0,0,29,42,0,0,2,1,0,9
2024-05-19 20:50:00,0,0,27,39,0,0,2,1,0,9
2024-05-19 20:55:00,0,0,26,35,1,0,2,1,0,8
2024-05-19 21:00:00,0,0,26,37,1,0,2,1,0,9
2024-05-19 21:05:00,0,0,25,37,1,0,1,1,0,8
2024-05-19 21:10:00,0,0,26,37,0,0,1,1,0,7
2024-05-19 21:15:00,0,0,20,35,0,0,1,1,0,5
2024-05-19 21:20:00,0,0,23,33,0,0,1,1,0,3
2024-05-19 21:25:00,0,0,23,34,0,0,0,1,0,4
2024-05-19 21:30:00,0,0,24,28,0,0,1,0,0,4
2024-05-19 21:35:00,0,0,24,27,1,0,0,0,0,4
2024-05-19 21:40:00,0,0,25,26,2,0,1,0,0,2
2024-05-19 21:45:00,0,0,23,26,2,0,1,0,0,2
2024-05-19 21:50:00,0,0,24,24,2,0,0,0,0,2
2024-05-19 21:55:00,0,0,24,20,1,0,0,0,0,3
2024-05-19 22:00:00,0,0,26,19,1,0,0,0,0,2
2024-05-19 22:05:00,0,0,25,16,2,0,0,0,0,2
2024-05-19 22:10:00,0,0,25,17,2,0,0,0,0,2
2024-05-19 22:15:00,0,0,27,17,2,0,0,0,0,2
2024-05-19 22:20:00,0,0,20,17,3,0,0,0,0,2
2024-05-19 22:25:00,0,0,21,13,3,0,0,0,0,1
2024-05-19 22:30:00,0,0,22,15,3,0,0,0,0,1
2024-05-19 22:35:00,0,0,20,15,2,0,0,0,0,1
2024-05-19 22:40:00,0,0,18,13,1,0,0,0,0,0
2024-05-19 22:45:00,0,0,16,12,1,0,0,0,0,0
2024-05-19 22:50:00,0,0,14,12,1,0,0,0,0,0
2024-05-19 22:55:00,0,0,13,11,1,0,0,0,0,0
2024-05-19 23:00:00,0,0,11,10,2,0,0,0,0,0
2024-05-19 23:05:00,0,0,11,11,1,0,0,0,0,0
2024-05-19 23:10:00,0,0,9,10,1,0,0,0,0,0
2024-05-19 23:15:00,0,0,8,10,1,0,0,0,0,0
2024-05-19 23:20:00,0,0,8,9,0,0,0,0,0,0
2024-05-19 23:25:00,0,0,7,9,0,0,0,0,0,0
2024-05-19 23:30:00,0,0,5,8,0,0,0,0,0,0
2024-05-19 23:35:00,0,0,6,6,0,0,0,0,0,0
2024-05-19 23:40:00,0,0,6,5,0,0,0,0,0,0
2024-05-19 23:45:00,0,0,6,5,0,0,0,0,0,0
2024-05-19 23:50:00,0,0,5,4,0,0,0,0,0,0
2024-05-19 23:55:00,0,0,5,6,0,0,0,0,0,0
2024-05-20 00:00:00,0,0,5,4,0,0,0,0,0,0
2024-05-20 00:05:00,0,0,4,4,0,0,0,0,0,0
2024-05-20 00:10:00,0,0,4,3,0,0,0,0,0,0
2024-05-20 00:15:00,0,0,3,2,0,0,0,0,0,0
2024-05-20 00:20:00,0,0,3,2,0,0,0,0,0,0
2024-05-20 00:25:00,0,0,1,2,0,0,0,0,0,0
2024-05-20 00:30:00,0,0,1,1,0,0,0,0,0,0
2024-05-20 00:35:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:40:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-05-20 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-05-20 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-05-20 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-05-20 05:10:00,0,0,0,3,0,0,0,0,0,0
2024-05-20 05:15:00,0,0,2,3,0,0,0,0,0,0
2024-05-20 05:20:00,0,0,3,9,0,0,0,0,0,0
2024-05-20 05:25:00,0,0,5,16,0,0,0,0,0,0
2024-05-20 05:30:00,0,0,7,24,0,0,0,0,0,0
2024-05-20 05:35:00,0,0,10,37,0,0,0,0,0,0
2024-05-20 05:40:00,0,0,12,43,0,0,0,0,0,0
2024-05-20 05:45:00,0,0,13,63,0,0,0,1,0,0
2024-05-20 05:50:00,0,0,17,74,0,0,0,1,0,0
2024-05-20 05:55:00,0,0,21,93,1,0,1,1,0,0
2024-05-20 06:00:00,0,0,24,120,1,0,1,1,0,0
2024-05-20 06:05:00,0,0,30,135,1,0,1,1,0,1
2024-05-20 06:10:00,0,0,34,156,1,0,1,1,0,1
2024-05-20 06:15:00,0,0,37,179,1,0,2,2,0,1
2024-05-20 06:20:00,0,0,38,217,1,0,2,2,0,1
2024-05-20 06:25:00,0,0,44,237,1,0,2,2,0,1
2024-05-20 06:30:00,0,0,47,263,2,0,2,3,0,1
2024-05-20 06:35:00,0,0,46,282,2,0,3,3,0,1
2024-05-20 06:40:00,0,0,49,336,2,0,3,3,0,1
2024-05-20 06:45:00,0,0,52,350,2,0,4,4,0,1
2024-05-20 06:50:00,0,0,53,368,2,1,3,4,0,1
2024-05-20 06:55:00,0,0,56,405,2,1,3,3,0,2
2024-05-20 07:00:00,0,0,60,418,2,1,4,3,0,2
2024-05-20 07:05:00,0,0,60,430,2,1,5,4,0,1
2024-05-20 07:10:00,0,0,59,459,3,1,5,4,0,2
2024-05-20 07:15:00,0,0,57,479,3,1,6,4,0,2
2024-05-20 07:20:00,0,0,60,468,4,1,6,3,0,2
2024-05-20 07:25:00,0,0,62,486,4,1,6,6,0,2
2024-05-20 07:30:00,0,0,61,476,3,1,6,6,0,3
2024-05-20 07:35:00,0,0,65,510,3,1,6,5,0,2
2024-05-20 07:40:00,0,0,64,501,3,1,6,6,0,2
2024-05-20 07:45:00,0,0,66,493,5,2,6,6,0,3
2024-05-20 07:50:00,0,0,64,508,5,1,7,6,0,2
2024-05-20 07:55:00,0,0,60,504,5,1,8,7,0,3
2024-05-20 08:00:00,0,0,62,525,5,1,7,7,0,3
2024-05-20 08:05:00,0,0,61,521,6,2,6,8,0,3
2024-05-20 08:10:00,0,0,60,499,4,2,6,7,0,2
2024-05-20 08:15:00,0,0,63,494,4,2,5,7,0,2
2024-05-20 08:20:00,0,0,58,482,4,2,5,8,0,2
2024-05-20 08:25:00,0,0,53,460,4,2,6,5,0,1
2024-05-20 08:30:00,0,0,54,469,4,2,6,5,0,1
2024-05-20 08:35:00,0,0,49,429,4,2,6,4,0,1
2024-05-20 08:40:00,0,0,48,402,5,2,6,4,0,1
2024-05-20 08:45:00,0,0,46,395,3,2,6,3,0,1
2024-05-20 08:50:00,0,0,48,371,4,1,6,3,0,1
2024-05-20 08:55:00,0,0,45,332,2,2,6,2,0,1
2024-05-20 09:00:00,0,0,37,291,2,1,6,2,0,1
2024-05-20 09:05:00,0,0,35,281,2,1,6,2,0,1
2024-05-20 09:10:00,0,0,34,258,3,1,6,2,0,1
2024-05-20 09:15:00,0,0,31,223,3,1,6,2,0,1
2024-05-20 09:20:00,0,0,33,227,3,1,6,2,0,1
2024-05-20 09:25:00,0,0,33,222,3,1,6,2,0,1
2024-05-20 09:30:00,0,0,33,201,3,1,7,2,0,1
2024-05-20 09:35:00,0,0,31,188,4,1,7,2,0,1
2024-05-20 09:40:00,0,0,32,175,3,1,9,2,0,1
2024-05-20 09:45:00,0,0,35,173,4,1,10,2,0,1
2024-05-20 09:50:00,0,0,30,167,3,1,9,2,0,1
2024-05-20 09:55:00,0,0,31,168,4,1,10,2,0,1
2024-05-20 10:00:00,0,0,34,165,4,1,11,2,0,1
2024-05-20 10:05:00,0,0,35,168,4,1,11,2,0,1
2024-05-20 10:10:00,0,0,34,178,4,1,11,3,0,1
2024-05-20 10:15:00,0,0,37,183,4,1,12,3,0,1
2024-05-20 10:20:00,0,0,37,168,4,1,13,3,0,1
2024-05-20 10:25:00,0,0,35,162,4,1,14,2,0,2
2024-05-20 10:30:00,0,0,35,164,4,1,15,3,0,2
2024-05-20 10:35:00,0,0,35,163,3,1,16,2,0,2
2024-05-20 10:40:00,0,0,34,167,4,1,16,3,0,2
2024-05-20 10:45:00,0,0,32,158,3,1,17,3,0,2
2024-05-20 10:50:00,0,0,34,166,3,1,17,2,0,2
2024-05-20 10:55:00,0,0,37,163,2,1,15,3,0,2
2024-05-20 11:00:00,0,0,36,158,2,2,17,3,0,2
2024-05-20 11:05:00,0,0,37,153,2,2,17,3,0,2
2024-05-20 11:10:00,0,0,37,150,2,2,18,2,0,2
2024-05-20 11:15:00,0,0,37,153,2,2,20,3,0,2
2024-05-20 11:20:00,0,0,41,159,3,2,19,2,0,2
2024-05-20 11:25:00,0,0,40,158,4,2,17,2,0,1
2024-05-20 11:30:00,0,0,38,157,4,1,16,3,0,1
2024-05-20 11:35:00,0,0,40,158,4,2,16,2,0,1
2024-05-20 11:40:00,0,0,44,160,3,3,15,2,0,1
2024-05-20 11:45:00,0,0,43,162,4,2,15,2,0,1
2024-05-20 11:50:00,0,0,46,148,5,2,16,2,0,3
2024-05-20 11:55:00,0,0,44,153,5,2,17,2,0,3
2024-05-20 12:00:00,0,0,43,150,5,2,16,2,0,3
2024-05-20 12:05:00,0,0,46,147,5,3,17,3,0,3
2024-05-20 12:10:00,0,0,48,157,5,3,19,3,0,3
2024-05-20 12:15:00,0,0,48,161,5,3,18,2,0,3
2024-05-20 12:20:00,0,0,43,161,5,4,21,2,0,3
2024-05-20 12:25:00,0,0,51,163,4,5,23,3,0,3
2024-05-20 12:30:00,0,0,53,169,4,5,22,2,0,4
2024-05-20 12:35:00,0,0,51,168,4,5,23,3,0,4
2024-05-20 12:40:00,0,0,53,171,4,5,25,2,0,4
2024-05-20 12:45:00,0,0,51,177,4,6,23,2,0,3
2024-05-20 12:50:00,0,0,51,191,3,6,25,2,0,2
2024-05-20 12:55:00,0,0,51,188,3,7,24,3,0,2
2024-05-20 13:00:00,0,0,53,198,4,7,23,3,0,2
2024-05-20 13:05:00,0,0,51,209,4,6,23,2,0,2
2024-05-20 13:10:00,0,0,53,203,4,6,21,2,0,2
2024-05-20 13:15:00,0,0,50,197,4,6,21,2,0,2
2024-05-20 13:20:00,0,0,51,198,4,6,20,3,0,2
2024-05-20 13:25:00,0,0,43,197,4,5,19,2,0,2
2024-05-20 13:30:00,0,0,49,189,4,6,20,2,0,2
2024-05-20 13:35:00,0,0,52,195,4,6,17,2,0,2
2024-05-20 13:40:00,0,0,46,193,5,4,18,2,0,3
2024-05-20 13:45:00,0,0,46,190,4,5,18,2,0,3
2024-05-20 13:50:00,0,0,44,183,4,4,18,2,0,3
2024-05-20 13:55:00,0,0,46,182,5,4,18,1,0,3
2024-05-20 14:00:00,0,0,46,171,4,4,21,1,0,3
2024-05-20 14:05:00,0,0,47,163,5,4,19,1,0,3
2024-05-20 14:10:00,0,0,43,161,4,4,22,1,0,3
2024-05-20 14:15:00,0,0,43,160,4,4,19,1,0,4
2024-05-20 14:20:00,0,0,44,149,4,4,20,1,0,4
2024-05-20 14:25:00,0,0,46,148,4,4,21,1,0,5
2024-05-20 14:30:00,0,0,43,150,3,3,21,1,0,5
2024-05-20 14:35:00,0,0,42,143,4,3,22,1,0,5
2024-05-20 14:40:00,0,0,41,135,4,3,21,1,0,5
2024-05-20 14:45:00,0,0,44,138,5,3,22,1,0,5
2024-05-20 14:50:00,0,0,47,137,5,3,20,1,0,5
2024-05-20 14:55:00,0,0,47,138,5,3,22,1,0,6
2024-05-20 15:00:00,0,0,46,143,4,3,23,1,0,5
2024-05-20 15:05:00,0,0,43,141,5,3,23,1,0,5
2024-05-20 15:10:00,0,0,49,138,5,3,22,2,0,6
2024-05-20 15:15:00,0,0,49,137,4,3,25,2,0,7
2024-05-20 15:20:00,0,0,50,137,5,4,23,2,0,6
2024-05-20 15:25:00,0,0,53,140,5,4,22,2,0,5
2024-05-20 15:30:00,0,0,52,141,6,4,22,2,0,6
2024-05-20 15:35:00,0,0,54,145,5,5,22,1,0,8
2024-05-20 15:40:00,0,0,56,152,3,4,23,2,0,8
2024-05-20 15:45:00,0,0,52,146,3,4,23,2,0,8
2024-05-20 15:50:00,0,0,53,154,4,4,23,2,0,8
2024-05-20 15:55:00,0,0,57,147,5,5,24,2,0,7
2024-05-20 16:00:00,0,0,56,151,4,6,22,2,0,8
2024-05-20 16:05:00,0,1,60,147,3,5,22,2,0,8
2024-05-20 16:10:00,0,1,57,154,5,6,24,1,0,8
2024-05-20 16:15:00,0,1,56,159,6,6,23,2,0,9
2024-05-20 16:20:00,0,1,58,171,6,5,24,2,0,10
2024-05-20 16:25:00,0,1,57,173,5,6,25,2,0,11
2024-05-20 16:30:00,0,1,56,179,6,7,25,2,0,11
2024-05-20 16:35:00,0,2,62,172,6,6,27,2,0,9
2024-05-20 16:40:00,0,2,64,170,8,8,27,1,0,11
2024-05-20 16:45:00,0,2,67,184,8,8,29,1,0,10
2024-05-20 16:50:00,0,2,72,173,8,9,29,2,0,11
2024-05-20 16:55:00,0,2,66,190,8,8,31,2,0,12
2024-05-20 17:00:00,0,2,66,197,8,9,32,1,0,12
2024-05-20 17:05:00,0,1,69,211,8,11,37,2,0,12
2024-05-20 17:10:00,0,1,67,204,9,10,36,2,0,14
2024-05-20 17:15:00,0,1,73,213,9,12,38,2,0,12
2024-05-20 17:20:00,0,1,80,212,8,12,37,2,0,12
2024-05-20 17:25:00,0,0,87,225,11,13,36,2,0,11
2024-05-20 17:30:00,0,1,91,219,10,11,38,2,0,12
2024-05-20 17:35:00,0,0,82,230,9,13,38,2,0,13
2024-05-20 17:40:00,0,0,89,243,7,11,38,3,0,13
2024-05-20 17:45:00,0,0,90,245,9,13,36,3,0,13
2024-05-20 17:50:00,0,0,79,275,8,13,35,2,0,12
2024-05-20 17:55:00,0,0,86,267,9,13,34,3,0,12
2024-05-20 18:00:00,0,0,89,280,9,12,35,4,0,13
2024-05-20 18:05:00,0,0,92,291,8,10,27,3,0,11
2024-05-20 18:10:00,0,0,99,318,7,11,26,3,0,10
2024-05-20 18:15:00,0,0,101,321,8,10,25,3,0,9
2024-05-20 18:20:00,0,0,98,323,8,11,25,3,0,8
2024-05-20 18:25:00,0,0,94,343,8,10,26,3,0,8
2024-05-20 18:30:00,0,1,92,342,8,11,27,3,0,7
2024-05-20 18:35:00,0,0,98,349,9,10,27,3,0,6
2024-05-20 18:40:00,0,0,93,344,9,10,26,3,0,6
2024-05-20 18:45:00,0,1,102,338,9,8,25,3,0,6
2024-05-20 18:50:00,0,1,110,315,10,8,25,3,0,6
2024-05-20 18:55:00,0,0,111,319,8,8,22,3,0,4
2024-05-20 19:00:00,0,1,121,295,8,7,20,2,0,5
2024-05-20 19:05:00,0,1,116,274,10,8,20,3,0,5
2024-05-20 19:10:00,0,1,115,258,11,7,20,2,0,5
2024-05-20 19:15:00,0,1,111,242,9,7,20,2,0,6
2024-05-20 19:20:00,0,1,109,235,9,5,20,2,0,7
2024-05-20 19:25:00,0,1,108,200,7,5,16,2,0,6
2024-05-20 19:30:00,0,0,106,196,9,5,12,2,0,7
2024-05-20 19:35:00,0,0,103,182,9,4,10,2,0,7
2024-05-20 19:40:00,0,0,103,165,10,4,9,2,0,6
2024-05-20 19:45:00,0,0,95,164,9,4,9,2,0,7
2024-05-20 19:50:00,0,0,89,150,8,3,8,1,0,7
2024-05-20 19:55:00,0,0,82,135,8,3,8,1,0,7
2024-05-20 20:00:00,0,0,70,136,9,3,7,1,0,7
2024-05-20 20:05:00,0,0,65,136,7,2,8,1,0,7
2024-05-20 20:10:00,0,0,60,121,6,1,10,0,0,6
2024-05-20 20:15:00,0,0,54,120,5,1,8,1,0,6
2024-05-20 20:20:00,0,0,53,115,6,1,7,0,0,5
2024-05-20 20:25:00,0,0,50,109,6,0,8,0,0,4
2024-05-20 20:30:00,0,0,48,107,4,0,8,0,0,4
2024-05-20 20:35:00,0,0,46,98,4,0,8,0,0,3
2024-05-20 20:40:00,0,0,41,98,2,0,7,0,0,4
2024-05-20 20:45:00,0,0,40,84,2,0,8,0,0,3
2024-05-20 20:50:00,0,0,41,86,2,0,8,0,0,3
2024-05-20 20:55:00,0,0,41,85,2,0,9,0,0,3
2024-05-20 21:00:00,0,0,37,79,1,0,8,0,0,3
2024-05-20 21:05:00,0,0,37,78,1,0,8,0,0,3
2024-05-20 21:10:00,0,0,37,71,1,0,6,0,0,2
2024-05-20 21:15:00,0,0,37,64,1,0,9,0,0,2
2024-05-20 21:20:00,0,0,36,60,1,0,9,0,0,2
2024-05-20 21:25:00,0,0,33,56,1,0,8,0,0,2
2024-05-20 21:30:00,0,0,32,60,1,0,8,0,0,2
2024-05-20 21:35:00,0,0,30,62,1,0,8,0,0,2
2024-05-20 21:40:00,0,0,33,59,2,0,8,0,0,2
2024-05-20 21:45:00,0,0,32,58,2,0,7,0,0,2
2024-05-20 21:50:00,0,0,29,54,2,1,7,0,0,1
2024-05-20 21:55:00,0,0,31,52,2,1,6,0,0,2
2024-05-20 22:00:00,0,0,34,50,2,0,6,0,0,2
2024-05-20 22:05:00,0,0,34,45,2,0,4,0,0,1
2024-05-20 22:10:00,0,0,31,46,2,1,3,0,0,4
2024-05-20 22:15:00,0,0,34,48,2,0,0,0,0,6
2024-05-20 22:20:00,0,0,33,50,1,0,0,0,0,6
2024-05-20 22:25:00,0,0,34,49,1,0,0,0,0,8
2024-05-20 22:30:00,0,0,36,44,1,0,1,0,0,9
2024-05-20 22:35:00,0,0,36,40,1,0,1,0,0,9
2024-05-20 22:40:00,0,0,33,39,0,0,1,0,0,9
2024-05-20 22:45:00,0,0,33,38,1,0,0,0,0,9
2024-05-20 22:50:00,0,0,34,39,1,0,0,0,0,8
2024-05-20 22:55:00,0,0,31,38,1,0,0,0,0,8
2024-05-20 23:00:00,0,0,30,36,1,0,0,0,0,8
2024-05-20 23:05:00,0,0,30,33,1,0,0,0,0,8
2024-05-20 23:10:00,0,0,30,32,1,0,0,0,0,6
2024-05-20 23:15:00,0,0,26,29,1,0,0,0,0,4
2024-05-20 23:20:00,0,0,24,23,0,0,0,0,0,4
2024-05-20 23:25:00,0,0,20,22,0,0,0,0,0,2
2024-05-20 23:30:00,0,0,17,18,0,0,0,0,0,1
2024-05-20 23:35:00,0,0,16,16,0,0,0,0,0,1
2024-05-20 23:40:00,0,0,14,14,0,0,0,0,0,1
2024-05-20 23:45:00,0,0,11,12,0,0,0,0,0,1
2024-05-20 23:50:00,0,0,8,8,0,0,0,0,0,1
2024-05-20 23:55:00,0,0,7,8,0,0,0,0,0,0
2024-05-21 00:00:00,0,0,4,7,0,0,0,0,0,0
2024-05-21 00:05:00,0,0,3,6,0,0,0,0,0,0
2024-05-21 00:10:00,0,0,3,3,0,0,0,0,0,0
2024-05-21 00:15:00,0,0,3,2,0,0,0,0,0,0
2024-05-21 00:20:00,0,0,3,2,0,0,0,0,0,0
2024-05-21 00:25:00,0,0,3,1,0,0,0,0,0,0
2024-05-21 00:30:00,0,0,3,1,0,0,0,0,0,0
2024-05-21 00:35:00,0,0,1,1,0,0,0,0,0,0
2024-05-21 00:40:00,0,0,0,0,0,0,0,0,0,0
2024-05-21 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-05-21 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-05-21 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-05-21 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-05-21 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-05-21 05:10:00,0,0,1,3,0,0,0,0,0,0
2024-05-21 05:15:00,0,0,2,3,0,0,0,0,0,0
2024-05-21 05:20:00,0,0,3,11,0,0,0,0,0,0
2024-05-21 05:25:00,0,0,4,17,0,0,0,0,0,0
2024-05-21 05:30:00,0,0,8,28,0,0,0,0,0,0
2024-05-21 05:35:00,0,0,9,35,0,0,0,0,0,0
2024-05-21 05:40:00,0,0,11,44,0,0,0,0,0,0
2024-05-21 05:45:00,0,0,15,58,0,0,0,1,0,0
2024-05-21 05:50:00,0,0,18,85,0,0,0,1,0,0
2024-05-21 05:55:00,0,0,22,106,0,0,0,1,0,0
2024-05-21 06:00:00,0,0,26,125,0,0,0,1,0,0
2024-05-21 06:05:00,0,0,31,151,0,0,1,1,0,1
2024-05-21 06:10:00,0,0,33,182,0,1,1,1,0,1
2024-05-21 06:15:00,0,0,34,204,0,0,1,3,0,1
2024-05-21 06:20:00,0,0,42,223,1,0,1,3,0,1
2024-05-21 06:25:00,0,0,47,249,1,0,1,3,0,1
2024-05-21 06:30:00,0,0,47,285,1,1,2,3,0,1
2024-05-21 06:35:00,0,0,51,316,1,1,2,3,0,1
2024-05-21 06:40:00,0,0,52,354,1,1,2,4,0,1
2024-05-21 06:45:00,0,1,52,368,1,1,3,4,0,1
2024-05-21 06:50:00,0,1,58,378,1,1,3,4,0,1
2024-05-21 06:55:00,0,1,57,417,2,1,3,5,0,2
2024-05-21 07:00:00,0,1,55,431,2,1,4,5,0,1
2024-05-21 07:05:00,0,1,59,451,2,1,4,6,0,1
2024-05-21 07:10:00,0,1,63,439,2,1,4,6,0,2
2024-05-21 07:15:00,0,1,68,450,3,1,4,5,0,2
2024-05-21 07:20:00,0,0,64,493,3,1,5,5,0,2
2024-05-21 07:25:00,0,0,68,505,3,1,5,5,0,2
2024-05-21 07:30:00,0,0,68,515,3,1,6,5,0,2
2024-05-21 07:35:00,0,0,69,524,3,1,7,5,0,2
2024-05-21 07:40:00,0,0,72,509,4,1,7,5,0,2
2024-05-21 07:45:00,0,0,72,519,4,1,6,5,0,3
2024-05-21 07:50:00,0,0,71,548,5,1,6,5,0,2
2024-05-21 07:55:00,0,0,72,532,6,2,6,5,0,3
2024-05-21 08:00:00,0,0,72,529,5,2,6,5,0,3
2024-05-21 08:05:00,0,0,69,531,6,2,5,4,0,3
2024-05-21 08:10:00,0,0,65,548,6,2,5,4,0,2
